"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
608.600;608.600;-11.7519;-23.0248;1.16336;0.443185;0.946245;0.176547;0.882736;0;1;1;
608.800;608.800;-11.48;-22.7819;1.66194;1.16336;0.833915;0.364531;1.82265;0;1;1;
609.000;609.000;-11.2894;-22.5128;0.997167;1.10796;0.833681;0.32984;1.6492;0;1;1;
609.200;609.200;-11.2894;-22.5128;0.997167;0;0.833681;0;0;0;1;1;
609.400;609.400;-11.1492;-22.8475;1.32956;0.553982;0.873653;0.362956;1.81478;0;1;1;
609.600;609.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
609.800;609.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
610.000;610.000;-12.4;-22.9366;0.941769;"-";0.185879;"-";"-";0;1;1;
610.200;610.200;-12.4;-22.9366;0.941769;0;0.185879;0;0;0;1;1;
610.400;610.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
610.600;610.600;-12.5306;-23.223;1.27416;"-";0.698273;"-";"-";0;1;1;
610.800;610.800;-12.5306;-23.223;1.27416;0;0.698273;0;0;0;1;1;
611.000;611.000;-11.9515;-22.7261;0.276991;1.44035;0.545894;0.763041;3.81521;0;1;1;
611.200;611.200;-11.0797;-22.543;0.88637;1.16336;0.734692;0.890748;4.45374;0;1;1;
611.400;611.400;-11.0797;-22.543;0.88637;0;0.734692;0;0;0;1;1;
611.600;611.600;-11.0623;-22.6524;1.05256;0.166194;0.779088;0.110744;0.55372;0;1;1;
611.800;611.800;-10.9356;-22.6617;1.16336;0.443185;0.669567;0.127079;0.635397;0;1;1;
612.000;612.000;-10.9356;-22.6617;1.16336;0;0.669567;0;0;0;1;1;
612.200;612.200;-10.9242;-22.6393;1.10796;0.0553982;0.643314;0.0251546;0.125773;0;1;1;
612.400;612.400;-10.9242;-22.6393;1.10796;0;0.643314;0;0;0;1;1;
612.600;612.600;-10.8426;-22.7209;1.05256;0.387787;0.755676;0.115392;0.576959;0;1;1;
612.800;612.800;-10.8531;-22.4907;0.720176;0.332389;0.545894;0.230375;1.15188;0;1;1;
613.000;613.000;-10.7956;-22.2815;0.443185;0.387787;0.460313;0.216983;1.08491;0;1;1;
613.200;613.200;-10.7092;-22.3011;0.775574;0.332389;0.304348;0.0885024;0.442512;0;1;1;
613.400;613.400;-10.7092;-22.3011;0.775574;0;0.304348;0;0;0;1;1;
613.600;613.600;-10.7092;-22.3011;0.775574;0;0.304348;0;0;0;1;1;
613.800;613.800;-10.6373;-22.3207;0.664778;0.110796;0.622199;0.0745447;0.372724;0;1;1;
614.000;614.000;-10.6373;-22.3207;0.664778;0;0.622199;0;0;0;1;1;
614.200;614.200;-10.6373;-22.3207;0.664778;0;0.622199;0;0;0;1;1;
614.400;614.400;-10.5833;-22.5128;0.941769;0.276991;0.760152;0.199466;0.997332;0;1;1;
614.600;614.600;-10.5833;-22.5128;0.941769;0;0.760152;0;0;0;1;1;
614.800;614.800;-10.5833;-22.5128;0.941769;0;0.760152;0;0;0;1;1;
615.000;615.000;-10.5773;-22.4242;1.16336;0.221593;0.800704;0.0887949;0.443974;0;1;1;
615.200;615.200;-10.5773;-22.4242;1.16336;0;0.800704;0;0;0;1;1;
615.400;615.400;-10.5773;-22.4242;1.16336;0;0.800704;0;0;0;1;1;
615.600;615.600;-10.8149;-22.3901;0.664778;0.830972;0.5508;0.239986;1.19993;0;1;1;
615.800;615.800;-10.8149;-22.3901;0.664778;0;0.5508;0;0;0;1;1;
616.000;616.000;-10.8149;-22.3901;0.664778;0;0.5508;0;0;0;1;1;
616.200;616.200;-10.8269;-22.1769;0.387787;0.276991;0.097561;0.213581;1.0679;0;1;1;
616.400;616.400;-10.8269;-22.1769;0.387787;0;0.097561;0;0;0;1;1;
616.600;616.600;-10.8269;-22.1769;0.387787;0;0.097561;0;0;0;1;1;
616.800;616.800;-10.5916;-22.5365;0.830972;0.775574;0.651323;0.429771;2.14886;0;1;1;
617.000;617.000;-10.5916;-22.5365;0.830972;0;0.651323;0;0;0;1;1;
617.200;617.200;-10.5916;-22.5365;0.830972;0;0.651323;0;0;0;1;1;
617.400;617.400;-10.4943;-22.6236;1.10796;0.387787;0.419853;0.13057;0.652849;0;1;1;
617.600;617.600;-10.4943;-22.6236;1.10796;0;0.419853;0;0;0;1;1;
617.800;617.800;-10.4943;-22.6236;1.10796;0;0.419853;0;0;0;1;1;
618.000;618.000;-10.501;-22.4445;1.16336;0.276991;0.558691;0.179249;0.896243;0;1;1;
618.200;618.200;-10.1295;-22.4166;0.941769;1.10796;0.737615;0.372534;1.86267;0;1;1;
618.400;618.400;-10.1295;-22.4166;0.941769;0;0.737615;0;0;0;1;1;
618.600;618.600;-10.1404;-22.6051;0.88637;0.387787;0.666691;0.188827;0.944135;0;1;1;
618.800;618.800;-9.80701;-22.6564;0.941769;0.941769;0.52885;0.337348;1.68674;0;1;1;
619.000;619.000;-9.80701;-22.6564;0.941769;0;0.52885;0;0;0;1;1;
619.200;619.200;-9.46549;-22.9184;0.775574;0.941769;0.288574;0.430457;2.15229;0;1;1;
619.400;619.400;-9.47749;-22.7052;0.387787;0.498583;0.755676;0.213553;1.06777;0;1;1;
619.600;619.600;-9.47749;-22.7052;0.387787;0;0.755676;0;0;0;1;1;
619.800;619.800;-8.44596;-24.7068;1.10796;1.49575;0.793842;2.25181;11.2591;0;1;1;
620.000;620.000;-8.64698;-27.3027;1.21876;2.32672;0.552192;2.60364;13.0182;1;0;1;
620.200;620.200;-9.64818;-27.8921;1.66194;2.8807;0.456192;1.1618;5.80899;1;0;1;
620.400;620.400;-8.65762;-27.1615;0.997167;2.54831;0.405359;1.23084;6.15421;1;0;1;
620.600;620.600;-8.65762;-26.6907;0.997167;1.21876;0.405359;0.470736;2.35368;1;0;1;
620.800;620.800;-8.65762;-26.6907;0.997167;0;0.405359;0;0;1;0;1;
621.000;621.000;-8.44911;-27.004;1.16336;0.941769;0.33836;0.376277;1.88139;1;0;1;
621.200;621.200;-8.44911;-27.004;1.16336;0;0.33836;0;0;1;0;1;
621.400;621.400;-8.44911;-27.004;1.16336;0;0.33836;0;0;1;0;1;
621.600;621.600;-8.44911;-27.004;1.16336;0;0.33836;0;0;1;0;1;
621.800;621.800;-8.57368;-27.0516;1.10796;0.387787;0.596032;0.133377;0.666883;1;0;1;
622.000;622.000;-8.57368;-27.0516;1.10796;0;0.596032;0;0;1;0;1;
622.200;622.200;-8.57368;-27.0516;1.10796;0;0.596032;0;0;1;0;1;
622.400;622.400;-8.56378;-27.1126;1.10796;0.221593;0.348595;0.0617526;0.308763;1;0;1;
622.600;622.600;-8.56378;-27.1126;1.10796;0;0.348595;0;0;1;0;1;
622.800;622.800;-8.56378;-27.1126;1.10796;0;0.348595;0;0;0;1;1;
623.000;623.000;-8.61809;-27.1367;1.16336;0.276991;0.614314;0.0594386;0.297193;0;1;1;
623.200;623.200;-8.61809;-27.1367;1.16336;0;0.614314;0;0;0;1;1;
623.400;623.400;-8.61809;-27.1367;1.16336;0;0.614314;0;0;0;1;1;
623.600;623.600;-8.66659;-27.1598;1.27416;0.443185;0.52346;0.0537007;0.268503;0;1;1;
623.800;623.800;-8.66659;-27.1598;1.27416;0;0.52346;0;0;0;1;1;
624.000;624.000;-8.66659;-27.1598;1.27416;0;0.52346;0;0;0;1;1;
624.200;624.200;-8.75439;-27.1752;1.05256;0.332389;0.452387;0.0891383;0.445692;0;1;1;
624.400;624.400;-8.75439;-27.1752;1.05256;0;0.452387;0;0;0;1;1;
624.600;624.600;-8.75439;-27.1752;1.05256;0;0.452387;0;0;0;1;1;
624.800;624.800;-8.68537;-27.1836;1.16336;0.110796;0.576619;0.0695161;0.34758;0;1;1;
625.000;625.000;-8.68537;-27.1836;1.16336;0;0.576619;0;0;0;1;1;
625.200;625.200;-8.68537;-27.1836;1.16336;0;0.576619;0;0;0;1;1;
625.400;625.400;-8.7419;-27.2171;1.38495;0.221593;0.540013;0.0657359;0.32868;0;1;1;
625.600;625.600;-8.7419;-27.2171;1.38495;0;0.540013;0;0;0;1;1;
625.800;625.800;-8.7419;-27.2171;1.38495;0;0.540013;0;0;0;1;1;
626.000;626.000;-8.80226;-27.2749;1.32956;0.276991;0.502326;0.0835338;0.417669;0;1;1;
626.200;626.200;-8.80226;-27.2749;1.32956;0;0.502326;0;0;0;1;1;
626.400;626.400;-8.80226;-27.2749;1.32956;0;0.502326;0;0;0;1;1;
626.600;626.600;-8.83415;-27.3262;1.27416;0.166194;0.528706;0.060468;0.30234;0;1;1;
626.800;626.800;-8.83415;-27.3262;1.27416;0;0.528706;0;0;0;1;1;
627.000;627.000;-8.83415;-27.3262;1.27416;0;0.528706;0;0;0;1;1;
627.200;627.200;-8.77766;-27.4;1.10796;0.166194;0.511275;0.0928967;0.464484;0;1;1;
627.400;627.400;-8.77766;-27.4;1.10796;0;0.511275;0;0;0;1;1;
627.600;627.600;-8.77766;-27.4;1.10796;0;0.511275;0;0;0;1;1;
627.800;627.800;-8.77255;-27.4858;1.16336;0.166194;0.520317;0.0859309;0.429655;0;1;1;
628.000;628.000;-8.77255;-27.4858;1.16336;0;0.520317;0;0;0;1;1;
628.200;628.200;-8.77255;-27.4858;1.16336;0;0.520317;0;0;0;1;1;
628.400;628.400;-8.84312;-27.468;1.21876;0.166194;0.45292;0.072766;0.36383;0;1;1;
628.600;628.600;-8.84312;-27.468;1.21876;0;0.45292;0;0;0;1;1;
628.800;628.800;-8.84312;-27.468;1.21876;0;0.45292;0;0;0;1;1;
629.000;629.000;-8.78367;-27.5858;1.05256;0.387787;0.551345;0.131957;0.659785;0;1;1;
629.200;629.200;-8.78367;-27.5858;1.05256;0;0.551345;0;0;0;1;1;
629.400;629.400;-8.78367;-27.5858;1.05256;0;0.551345;0;0;0;1;1;
629.600;629.600;-8.81846;-27.6259;1.10796;0.166194;0.503893;0.0531018;0.265509;0;1;1;
629.800;629.800;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
630.000;630.000;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
630.200;630.200;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
630.400;630.400;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
630.600;630.600;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
630.800;630.800;-8.81846;-27.6259;1.10796;0;0.503893;0;0;0;1;1;
631.000;631.000;-8.80872;-27.6463;1.27416;0.166194;0.469525;0.0225555;0.112778;0;1;1;
631.200;631.200;-8.80872;-27.6463;1.27416;0;0.469525;0;0;0;1;1;
631.400;631.400;-8.80872;-27.6463;1.27416;0;0.469525;0;0;0;1;1;
631.600;631.600;-8.96605;-27.6165;1.38495;0.332389;0.671161;0.160124;0.800622;0;1;1;
631.800;631.800;-8.96605;-27.6165;1.38495;0;0.671161;0;0;0;1;1;
632.000;632.000;-8.96605;-27.6165;1.38495;0;0.671161;0;0;0;1;1;
632.200;632.200;-8.8263;-27.6558;1.21876;0.276991;0.478913;0.145151;0.725756;0;1;1;
632.400;632.400;-8.8263;-27.6558;1.21876;0;0.478913;0;0;0;1;1;
632.600;632.600;-8.8263;-27.6558;1.21876;0;0.478913;0;0;0;1;1;
632.800;632.800;-8.9141;-27.766;1.05256;0.498583;0.773467;0.140907;0.704536;0;1;1;
633.000;633.000;-8.9141;-27.766;1.05256;0;0.773467;0;0;0;1;1;
633.200;633.200;-8.9141;-27.766;1.05256;0;0.773467;0;0;0;1;1;
633.400;633.400;-8.87495;-27.7515;1.10796;0.387787;0.482711;0.0417505;0.208753;0;1;1;
633.600;633.600;-8.87495;-27.7515;1.10796;0;0.482711;0;0;0;1;1;
633.800;633.800;-8.87495;-27.7515;1.10796;0;0.482711;0;0;0;1;1;
634.000;634.000;-9.02244;-27.7375;1.21876;0.443185;0.76808;0.148159;0.740797;0;1;1;
634.200;634.200;-9.02244;-27.7375;1.21876;0;0.76808;0;0;0;1;1;
634.400;634.400;-9.02244;-27.7375;1.21876;0;0.76808;0;0;0;1;1;
634.600;634.600;-8.99392;-27.8091;1.05256;0.498583;0.614305;0.077094;0.38547;0;1;1;
634.800;634.800;-8.99392;-27.8091;1.05256;0;0.614305;0;0;0;1;1;
635.000;635.000;-8.99392;-27.8091;1.05256;0;0.614305;0;0;0;1;1;
635.200;635.200;-8.66155;-23.6545;0.664778;1.71734;0.894361;4.16788;20.8394;0;1;1;
635.400;635.400;-8.66155;-23.6545;0.664778;0;0.894361;0;0;0;1;1;
635.600;635.600;-9.13228;-23.6545;0.664778;1.32956;0.894361;0.470736;2.35368;0;1;1;
635.800;635.800;-8.86063;-23.3603;0.775574;0.553982;0.645126;0.400444;2.00222;1;0;1;
636.000;636.000;-8.86063;-23.3603;0.775574;0;0.645126;0;0;1;0;1;
636.200;636.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
636.400;636.400;-8.71759;-23.8574;1.55115;1.77274;0.715199;"-";"-";1;0;1;
636.600;636.600;-8.71759;-23.8574;1.55115;0;0.715199;0;0;1;0;1;
636.800;636.800;-8.02344;-24.7973;0.88637;2.21593;0.375036;1.1685;5.84252;1;0;1;
637.000;637.000;-8.32906;-25.0148;1.60655;1.49575;0.823428;0.375068;1.87534;1;0;1;
637.200;637.200;-8.32906;-25.0148;1.60655;0;0.823428;0;0;1;0;1;
637.400;637.400;-8.32906;-25.0148;1.60655;0;0.823428;0;0;1;0;1;
637.600;637.600;-8.32082;-25.1127;1.55115;0.276991;0.759874;0.0982495;0.491248;1;0;1;
637.800;637.800;-8.32082;-25.1127;1.55115;0;0.759874;0;0;1;0;1;
638.000;638.000;-8.32082;-25.1127;1.55115;0;0.759874;0;0;1;0;1;
638.200;638.200;-8.28202;-25.2432;1.38495;0.276991;0.703106;0.136218;0.681091;0;1;1;
638.400;638.400;-8.28202;-25.2432;1.38495;0;0.703106;0;0;0;1;1;
638.600;638.600;-8.28202;-25.2432;1.38495;0;0.703106;0;0;0;1;1;
638.800;638.800;-8.18221;-25.2983;1.44035;0.276991;0.755744;0.113983;0.569914;0;1;1;
639.000;639.000;-8.20127;-25.2812;1.38495;0.0553982;0.74349;0.0256277;0.128138;0;1;1;
639.200;639.200;-8.20127;-25.2812;1.38495;0;0.74349;0;0;0;1;1;
639.400;639.400;-8.10405;-25.5213;0.830972;0.553982;0.117751;0.259072;1.29536;0;1;1;
639.600;639.600;-8.10405;-25.5213;0.830972;0;0.117751;0;0;0;1;1;
639.800;639.800;-8.10405;-25.5213;0.830972;0;0.117751;0;0;0;1;1;
640.000;640.000;-8.10405;-25.5213;0.830972;0;0.117751;0;0;0;1;1;
640.200;640.200;-8.08969;-25.5462;0.88637;0.0553982;0.251008;0.0287171;0.143585;0;1;1;
640.400;640.400;-8.08969;-25.5462;0.88637;0;0.251008;0;0;0;1;1;
640.600;640.600;-8.08969;-25.5462;0.88637;0;0.251008;0;0;0;1;1;
640.800;640.800;-8.15339;-25.5827;1.16336;0.276991;0.418293;0.0734421;0.367211;0;1;1;
641.000;641.000;-8.15339;-25.5827;1.16336;0;0.418293;0;0;0;1;1;
641.200;641.200;-8.15339;-25.5827;1.16336;0;0.418293;0;0;0;1;1;
641.400;641.400;-8.10405;-25.6459;0.830972;0.332389;0.535904;0.0801753;0.400876;0;1;1;
641.600;641.600;-8.10405;-25.6459;0.830972;0;0.535904;0;0;0;1;1;
641.800;641.800;-8.10405;-25.6459;0.830972;0;0.535904;0;0;0;1;1;
642.000;642.000;-8.1202;-25.7336;0.88637;0.166194;0.25119;0.0891615;0.445808;0;1;1;
642.200;642.200;-8.1202;-25.7336;0.88637;0;0.25119;0;0;0;1;1;
642.400;642.400;-8.1202;-25.7336;0.88637;0;0.25119;0;0;0;1;1;
642.600;642.600;-8.10405;-25.7567;0.830972;0.0553982;0.117751;0.028167;0.140835;0;1;1;
642.800;642.800;-8.10405;-25.7567;0.830972;0;0.117751;0;0;0;1;1;
643.000;643.000;-8.10405;-25.7567;0.830972;0;0.117751;0;0;0;1;1;
643.200;643.200;-8.22219;-25.6488;1.10796;0.276991;0.436712;0.15994;0.799702;0;1;1;
643.400;643.400;-8.22219;-25.6488;1.10796;0;0.436712;0;0;0;1;1;
643.600;643.600;-8.22219;-25.6488;1.10796;0;0.436712;0;0;0;1;1;
643.800;643.800;-8.1202;-25.7728;0.775574;0.332389;0.25;0.160527;0.802633;0;1;1;
644.000;644.000;-8.1202;-25.7728;0.775574;0;0.25;0;0;0;1;1;
644.200;644.200;-8.1202;-25.7728;0.775574;0;0.25;0;0;0;1;1;
644.400;644.400;-8.08097;-25.8277;0.941769;0.166194;0.361833;0.0674904;0.337452;0;1;1;
644.600;644.600;-8.08097;-25.8277;0.941769;0;0.361833;0;0;0;1;1;
644.800;644.800;-8.10405;-25.7567;0.830972;0.110796;0.117751;0.0747241;0.37362;0;1;1;
645.000;645.000;-8.27305;-25.7228;1.27416;0.553982;0.662199;0.172372;0.861862;0;1;1;
645.200;645.200;-8.27305;-25.7228;1.27416;0;0.662199;0;0;0;1;1;
645.400;645.400;-8.27305;-25.7228;1.27416;0;0.662199;0;0;0;1;1;
645.600;645.600;-8.15943;-25.812;0.997167;0.276991;0.5;0.144504;0.722519;0;1;1;
645.800;645.800;-8.15943;-25.812;0.997167;0;0.5;0;0;0;1;1;
646.000;646.000;-8.15943;-25.812;0.997167;0;0.5;0;0;0;1;1;
646.200;646.200;-8.10405;-25.7982;0.830972;0.166194;0.370868;0.0570852;0.285426;0;1;1;
646.400;646.400;-8.10405;-25.7982;0.830972;0;0.370868;0;0;0;1;1;
646.600;646.600;-8.1202;-25.7728;0.775574;0.0553982;0.25;0.0300865;0.150433;0;1;1;
646.800;646.800;-8.20336;-25.8277;1.10796;0.332389;0.376234;0.0996608;0.498304;0;1;1;
647.000;647.000;-8.21827;-25.8088;1.05256;0.0553982;0.32094;0.0241184;0.120592;0;1;1;
647.200;647.200;-8.21827;-25.8088;1.05256;0;0.32094;0;0;0;1;1;
647.400;647.400;-8.10843;-25.8552;0.941769;0.221593;0.357579;0.119245;0.596223;0;1;1;
647.600;647.600;-8.10843;-25.8552;0.941769;0;0.357579;0;0;0;1;1;
647.800;647.800;-8.10843;-25.8552;0.941769;0;0.357579;0;0;0;1;1;
648.000;648.000;-8.22083;-25.853;1.05256;0.221593;0.504436;0.112419;0.562093;0;1;1;
648.200;648.200;-8.22083;-25.853;1.05256;0;0.504436;0;0;0;1;1;
648.400;648.400;-8.22083;-25.853;1.05256;0;0.504436;0;0;0;1;1;
648.600;648.600;-8.16966;-25.8223;1.05256;0.110796;0.44238;0.0596704;0.298352;0;1;1;
648.800;648.800;-8.16966;-25.8223;1.05256;0;0.44238;0;0;0;1;1;
649.000;649.000;-8.16966;-25.8223;1.05256;0;0.44238;0;0;0;1;1;
649.200;649.200;-8.16335;-25.867;0.941769;0.110796;0.50541;0.0451292;0.225646;0;1;1;
649.400;649.400;-8.16335;-25.867;0.941769;0;0.50541;0;0;0;1;1;
649.600;649.600;-8.16335;-25.867;0.941769;0;0.50541;0;0;0;1;1;
649.800;649.800;-8.16335;-25.867;0.941769;0;0.50541;0;0;0;1;1;
650.000;650.000;-8.26858;-25.8632;1.05256;0.221593;0.639464;0.1053;0.526502;0;1;1;
650.200;650.200;-8.26858;-25.8632;1.05256;0;0.639464;0;0;0;1;1;
650.400;650.400;-8.26858;-25.8632;1.05256;0;0.639464;0;0;0;1;1;
650.600;650.600;-8.20222;-25.8691;0.997167;0.166194;0.447769;0.0666231;0.333115;0;1;1;
650.800;650.800;-8.24201;-25.812;0.88637;0.110796;0.392686;0.0695633;0.347817;0;1;1;
651.000;651.000;-8.24201;-25.812;0.88637;0;0.392686;0;0;0;1;1;
651.200;651.200;-8.24471;-25.9382;1.05256;0.387787;0.485438;0.126241;0.631203;0;1;1;
651.400;651.400;-8.24471;-25.9382;1.05256;0;0.485438;0;0;0;1;1;
651.600;651.600;-8.24471;-25.9382;1.05256;0;0.485438;0;0;0;1;1;
651.800;651.800;-8.18558;-25.9166;0.997167;0.166194;0.503617;0.0629495;0.314748;0;1;1;
652.000;652.000;-8.18558;-25.9166;0.997167;0;0.503617;0;0;0;1;1;
652.200;652.200;-8.18558;-25.9166;0.997167;0;0.503617;0;0;0;1;1;
652.400;652.400;-8.26494;-25.9906;1.32956;0.443185;0.54053;0.10847;0.542352;0;1;1;
652.600;652.600;-8.26494;-25.9906;1.32956;0;0.54053;0;0;0;1;1;
652.800;652.800;-8.26494;-25.9906;1.32956;0;0.54053;0;0;0;1;1;
653.000;653.000;-8.26641;-25.9333;0.997167;0.332389;0.636857;0.0573239;0.286619;0;1;1;
653.200;653.200;-8.26641;-25.9333;0.997167;0;0.636857;0;0;0;1;1;
653.400;653.400;-8.26641;-25.9333;0.997167;0;0.636857;0;0;0;1;1;
653.600;653.600;-8.19246;-25.9813;0.88637;0.110796;0.448935;0.0881906;0.440953;0;1;1;
653.800;653.800;-8.23788;-25.8905;0.720176;0.166194;0.606676;0.101566;0.507832;0;1;1;
654.000;654.000;-8.23788;-25.8905;0.720176;0;0.606676;0;0;0;1;1;
654.200;654.200;-8.22581;-26.0625;1.16336;0.443185;0.379725;0.172423;0.862114;0;1;1;
654.400;654.400;-8.22581;-26.0625;1.16336;0;0.379725;0;0;0;1;1;
654.600;654.600;-8.22581;-26.0625;1.16336;0;0.379725;0;0;0;1;1;
654.800;654.800;-8.33668;-25.9573;1.16336;0.332389;0.531837;0.152812;0.76406;0;1;1;
655.000;655.000;-8.33668;-25.9573;1.16336;0;0.531837;0;0;0;1;1;
655.200;655.200;-8.33668;-25.9573;1.16336;0;0.531837;0;0;0;1;1;
655.400;655.400;-8.22045;-26.059;1.21876;0.387787;0.32826;0.154444;0.772221;0;1;1;
655.600;655.600;-8.22045;-26.059;1.21876;0;0.32826;0;0;0;1;1;
655.800;655.800;-8.22045;-26.059;1.21876;0;0.32826;0;0;0;1;1;
656.000;656.000;-8.32316;-25.9996;1.05256;0.387787;0.534845;0.118642;0.593208;0;1;1;
656.200;656.200;-8.32316;-25.9996;1.05256;0;0.534845;0;0;0;1;1;
656.400;656.400;-8.32316;-25.9996;1.05256;0;0.534845;0;0;0;1;1;
656.600;656.600;-8.28918;-26.0595;1.16336;0.221593;0.616218;0.0688026;0.344013;0;1;1;
656.800;656.800;-8.28918;-26.0595;1.16336;0;0.616218;0;0;0;1;1;
657.000;657.000;-8.28918;-26.0595;1.16336;0;0.616218;0;0;0;1;1;
657.200;657.200;-8.28918;-26.0715;1.16336;0.110796;0.569446;0.0120702;0.0603508;0;1;1;
657.400;657.400;-8.28918;-26.0715;1.16336;0;0.569446;0;0;0;1;1;
657.600;657.600;-8.28918;-26.0715;1.16336;0;0.569446;0;0;0;1;1;
657.800;657.800;-8.3334;-26.0201;1.05256;0.110796;0.561715;0.0678219;0.33911;0;1;1;
658.000;658.000;-8.3334;-26.0201;1.05256;0;0.561715;0;0;0;1;1;
658.200;658.200;-8.3334;-26.0201;1.05256;0;0.561715;0;0;0;1;1;
658.400;658.400;-8.22883;-26.1349;1.16336;0.332389;0.371416;0.155281;0.776405;0;1;1;
658.600;658.600;-8.22883;-26.1349;1.16336;0;0.371416;0;0;0;1;1;
658.800;658.800;-8.22883;-26.1349;1.16336;0;0.371416;0;0;0;1;1;
659.000;659.000;-8.22883;-26.1349;1.16336;0;0.371416;0;0;0;1;1;
659.200;659.200;-8.28929;-26.115;1.27416;0.110796;0.45325;0.0636378;0.318189;0;1;1;
659.400;659.400;-8.28929;-26.115;1.27416;0;0.45325;0;0;0;1;1;
659.600;659.600;-8.28929;-26.115;1.27416;0;0.45325;0;0;0;1;1;
659.800;659.800;-8.38766;-26.0224;1.16336;0.443185;0.745256;0.135102;0.675509;0;1;1;
660.000;660.000;-8.38766;-26.0224;1.16336;0;0.745256;0;0;0;1;1;
660.200;660.200;-8.38766;-26.0224;1.16336;0;0.745256;0;0;0;1;1;
660.400;660.400;-8.4257;-26.1663;1.55115;0.498583;0.603112;0.148781;0.743905;0;1;1;
660.600;660.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
660.800;660.800;-8.4257;-26.1663;1.55115;0;0.603112;"-";"-";0;1;1;
661.000;661.000;-8.30181;-26.2247;1.21876;0.332389;0.43533;0.136958;0.684788;0;1;1;
661.200;661.200;-8.30181;-26.2247;1.21876;0;0.43533;0;0;0;1;1;
661.400;661.400;-8.30181;-26.2247;1.21876;0;0.43533;0;0;0;1;1;
661.600;661.600;-8.32755;-26.2155;1.27416;0.0553982;0.502258;0.0273092;0.136546;0;1;1;
661.800;661.800;-8.32755;-26.2155;1.27416;0;0.502258;0;0;0;1;1;
662.000;662.000;-8.32755;-26.2155;1.27416;0;0.502258;0;0;0;1;1;
662.200;662.200;-8.44383;-26.2288;1.38495;0.221593;0.620493;0.117042;0.585211;0;1;1;
662.400;662.400;-8.44383;-26.2288;1.38495;0;0.620493;0;0;0;1;1;
662.600;662.600;-8.44383;-26.2288;1.38495;0;0.620493;0;0;0;1;1;
662.800;662.800;-8.40061;-26.2712;1.21876;0.276991;0.502788;0.0604885;0.302443;0;1;1;
663.000;663.000;-8.40061;-26.2712;1.21876;0;0.502788;0;0;0;1;1;
663.200;663.200;-8.40061;-26.2712;1.21876;0;0.502788;0;0;0;1;1;
663.400;663.400;-8.37283;-26.2985;1.16336;0.166194;0.625371;0.0389584;0.194792;0;1;1;
663.600;663.600;-8.37283;-26.2985;1.16336;0;0.625371;0;0;0;1;1;
663.800;663.800;-8.37283;-26.2985;1.16336;0;0.625371;0;0;0;1;1;
664.000;664.000;-8.41363;-26.2922;1.16336;0.110796;0.572459;0.0412771;0.206386;0;1;1;
664.200;664.200;-8.41363;-26.2922;1.16336;0;0.572459;0;0;0;1;1;
664.400;664.400;-8.41363;-26.2922;1.16336;0;0.572459;0;0;0;1;1;
664.600;664.600;-8.36028;-26.402;1.16336;0.332389;0.708243;0.122109;0.610547;0;1;1;
664.800;664.800;-8.36028;-26.402;1.16336;0;0.708243;0;0;0;1;1;
665.000;665.000;-8.36028;-26.402;1.16336;0;0.708243;0;0;0;1;1;
665.200;665.200;-8.32539;-26.4216;1.21876;0.166194;0.625879;0.0399894;0.199947;0;1;1;
665.400;665.400;-8.34458;-26.4083;1.16336;0.0553982;0.621594;0.0233366;0.116683;0;1;1;
665.600;665.600;-8.34458;-26.4083;1.16336;0;0.621594;0;0;0;1;1;
665.800;665.800;-8.40003;-26.4528;1.27416;0.221593;0.54597;0.0710661;0.355331;0;1;1;
